Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
07/07/2017;2:00:00;1016,80;18,99;0,31;0,00;0,39;0,70;7,30;19,82;79,45;1,56;0,195
07/07/2017;3:00:00;1017,29;19,08;0,31;0,00;0,39;0,55;7,66;19,66;28,83;2,54;1,758
07/07/2017;4:00:00;1016,80;18,56;0,39;0,00;0,39;0,63;7,21;19,66;134,30;1,56;0,977
07/07/2017;5:00:00;1017,77;18,82;0,31;0,00;0,39;0,55;8,02;19,66;274,92;8,59;6,445
07/07/2017;6:00:00;1019,24;18,47;0,31;0,08;0,39;0,55;7,66;19,49;267,19;8,98;6,836
07/07/2017;7:00:00;1019,73;18,64;0,39;0,08;0,47;0,63;6,94;19,66;278,44;8,40;6,445
07/07/2017;8:00:00;1020,22;18,91;0,39;0,08;0,55;0,70;7,75;19,49;288,98;5,86;3,906
07/07/2017;9:00:00;1020,22;18,82;0,39;0,00;0,47;0,63;7,30;19,66;265,08;7,62;6,055
07/07/2017;10:00:00;1020,22;18,91;0,39;0,00;0,47;0,70;7,84;19,82;276,33;7,23;5,469
07/07/2017;11:00:00;1020,22;18,91;0,39;0,00;0,47;0,70;8,56;19,98;272,81;5,27;4,297
07/07/2017;12:00:00;1020,22;18,91;0,39;0,00;0,39;0,63;6,85;19,98;262,27;4,69;3,711
07/07/2017;13:00:00;1020,70;19,08;0,39;0,00;0,39;0,70;8,83;19,98;279,84;4,88;3,906
07/07/2017;14:00:00;1018,75;19,08;0,39;0,00;0,47;0,63;7,48;20,15;324,14;5,86;4,688
07/07/2017;15:00:00;1018,75;19,61;0,39;0,00;0,47;0,70;7,75;20,31;332,58;3,52;2,734
07/07/2017;16:00:00;1017,77;19,35;0,39;0,00;0,39;0,55;7,39;20,31;353,67;5,27;4,102
07/07/2017;17:00:00;1018,26;19,35;0,39;0,08;0,47;0,78;8,83;20,31;305,16;3,91;3,125
07/07/2017;18:00:00;1018,26;19,43;0,39;0,00;0,39;0,55;8,65;20,15;343,83;5,27;3,906
07/07/2017;19:00:00;1019,24;19,26;0,39;0,08;0,47;0,86;9,01;19,98;318,52;5,86;4,297
07/07/2017;20:00:00;1019,73;18,64;0,39;0,08;0,47;0,70;8,65;20,15;312,89;5,66;4,102
07/07/2017;21:00:00;1020,22;18,73;0,39;0,08;0,47;0,70;8,83;20,15;316,41;5,47;4,297
07/07/2017;22:00:00;1020,70;19,08;0,47;0,08;0,55;0,94;8,29;20,31;310,08;4,49;3,516
07/07/2017;23:00:00;1020,70;18,99;0,47;0,08;0,55;0,94;8,20;20,31;281,25;3,91;2,93
08/07/2017;0:00:00;1021,19;18,91;0,55;0,08;0,63;0,94;7,93;20,15;215,86;3,52;2,93
08/07/2017;1:00:00;1019,73;18,64;0,55;0,08;0,55;0,86;8,02;20,15;267,19;3,71;2,734
08/07/2017;2:00:00;1019,24;18,47;0,55;0,08;0,55;0,78;7,66;20,15;259,45;4,30;3,125
08/07/2017;3:00:00;1018,75;18,64;0,63;0,08;0,63;0,86;7,57;20,15;279,84;3,13;2,148
08/07/2017;4:00:00;1018,75;18,73;0,63;0,08;0,63;0,94;7,93;20,15;299,53;4,69;3,32
08/07/2017;5:00:00;1018,75;18,73;0,55;0,08;0,55;0,86;4,88;20,15;307,27;4,10;2,93
08/07/2017;6:00:00;1019,24;18,73;0,63;0,08;0,63;0,78;4,43;19,98;329,77;4,30;3,125
08/07/2017;7:00:00;1019,24;18,82;0,63;0,08;0,63;0,86;9,64;19,98;302,34;5,27;3,906
08/07/2017;8:00:00;1019,73;18,73;0,63;0,08;0,63;0,94;6,67;19,98;277,73;4,30;3,125
08/07/2017;9:00:00;1019,73;18,64;0,63;0,16;0,63;0,94;7,84;19,98;279,84;5,86;3,906
08/07/2017;10:00:00;1019,24;18,56;0,55;0,08;0,63;0,94;9,64;19,98;277,73;5,86;4,883
08/07/2017;11:00:00;1020,22;18,82;0,55;0,16;0,63;0,86;9,37;19,98;264,38;4,30;3,125
08/07/2017;12:00:00;1019,73;18,91;0,55;0,08;0,63;0,94;9,19;20,15;305,86;5,08;3,516
08/07/2017;13:00:00;1018,75;18,91;0,63;0,08;0,70;1,17;9,10;20,15;305,16;7,81;6,445
08/07/2017;14:00:00;1018,26;18,99;0,63;0,08;0,78;1,17;8,92;20,31;291,80;7,03;5,273
08/07/2017;15:00:00;1018,26;19,17;0,70;0,08;0,86;1,17;9,10;20,15;286,17;7,62;6,055
08/07/2017;16:00:00;1017,77;18,99;0,86;0,08;0,94;1,25;8,20;20,15;291,80;7,23;5,664
08/07/2017;17:00:00;1017,77;18,99;0,94;0,08;1,02;1,64;4,07;20,15;284,77;8,59;7,031
08/07/2017;18:00:00;1017,77;19,08;0,94;0,08;1,02;1,56;4,16;20,15;281,25;9,18;6,641
08/07/2017;19:00:00;1018,26;19,17;1,02;0,08;1,09;1,64;7,66;20,15;286,17;9,77;7,031
08/07/2017;20:00:00;1018,26;19,17;1,09;0,16;1,17;1,72;4,16;19,98;272,81;10,16;7,422
08/07/2017;21:00:00;1017,77;19,08;1,02;0,08;1,09;1,95;7,30;19,98;258,75;10,55;7,227
08/07/2017;22:00:00;1018,26;19,17;1,02;0,08;1,09;1,41;4,25;19,98;259,45;8,59;6,836
08/07/2017;23:00:00;1017,77;19,08;1,02;0,16;1,09;1,41;4,61;19,82;279,84;12,89;9,766
09/07/2017;0:00:00;1017,29;18,91;1,09;0,16;1,17;2,03;4,70;19,98;279,14;11,33;8,984
09/07/2017;1:00:00;1016,80;18,91;1,17;0,23;1,25;1,72;4,61;19,98;271,41;12,50;9,18
09/07/2017;2:00:00;1017,29;18,73;1,17;0,16;1,25;1,72;4,70;19,98;288,28;9,57;7,031
09/07/2017;3:00:00;1016,80;18,64;1,17;0,16;1,17;2,03;4,88;19,98;276,33;9,96;7,813
09/07/2017;4:00:00;1015,82;18,64;1,02;0,23;1,09;1,80;8,11;19,98;270,00;9,96;7,813
09/07/2017;5:00:00;1015,82;18,64;1,09;0,31;1,09;1,95;13,14;19,98;276,33;10,16;8,203
09/07/2017;6:00:00;1015,82;18,64;1,09;0,55;1,09;1,56;12,33;19,98;274,92;11,91;9,375
09/07/2017;7:00:00;1016,31;18,64;1,25;0,63;1,09;1,80;12,15;19,98;282,66;11,33;8,789
09/07/2017;8:00:00;1016,80;18,64;1,17;0,55;1,09;1,72;12,06;19,98;272,11;10,74;8,594
09/07/2017;9:00:00;1017,29;18,82;1,25;0,55;1,17;1,95;12,15;19,98;270,00;9,77;7,813
09/07/2017;10:00:00;1017,29;18,82;1,17;0,55;1,09;1,88;11,61;19,98;280,55;8,20;6,641
09/07/2017;11:00:00;1017,29;18,82;1,09;0,55;1,02;1,80;11,79;19,98;288,28;7,62;6,445
09/07/2017;12:00:00;1016,80;18,82;1,33;0,78;1,09;2,03;10,98;19,98;305,86;7,42;5,859
09/07/2017;13:00:00;1016,80;18,82;1,33;0,86;1,09;1,80;11,16;20,15;308,67;7,42;5,859
09/07/2017;14:00:00;1016,31;18,82;1,25;0,70;1,09;1,95;11,34;20,31;310,78;8,40;6,641
09/07/2017;15:00:00;1016,31;18,91;1,33;0,78;1,17;1,88;10,45;20,31;312,89;8,40;6,641
09/07/2017;16:00:00;1016,31;18,91;1,25;0,70;1,17;2,27;10,63;20,31;305,86;7,81;6,25
09/07/2017;17:00:00;1015,82;18,82;1,41;0,94;1,09;2,03;11,52;20,31;292,50;7,03;5,078
09/07/2017;18:00:00;1015,82;18,73;1,33;1,02;1,02;2,19;10,98;20,31;296,02;7,42;5,859
09/07/2017;19:00:00;1016,31;18,82;1,25;0,78;1,02;1,95;10,45;20,31;291,09;8,79;7,227
09/07/2017;20:00:00;1016,80;18,12;1,33;0,86;1,09;2,11;10,81;20,31;291,80;8,79;6,055
09/07/2017;21:00:00;1017,77;18,47;1,25;0,86;1,09;1,95;10,45;20,31;286,17;5,47;3,711
09/07/2017;22:00:00;1018,26;18,56;1,17;0,78;0,94;2,19;10,36;20,15;288,98;7,03;5,273
09/07/2017;23:00:00;1018,26;18,73;1,09;0,63;0,94;1,72;11,88;20,15;290,39;6,84;5,273
10/07/2017;0:00:00;1017,77;18,38;1,09;0,70;0,86;1,72;11,79;20,15;268,59;6,25;4,883
10/07/2017;1:00:00;1017,29;18,29;1,09;0,70;0,94;1,72;10,18;20,15;248,20;6,25;4,883
10/07/2017;2:00:00;1016,80;18,20;1,25;0,78;1,02;1,80;11,25;19,98;255,94;7,03;5,273
10/07/2017;3:00:00;1016,80;17,68;1,33;0,86;1,02;2,19;11,25;19,98;275,63;6,45;4,492
10/07/2017;4:00:00;1016,31;17,94;1,33;0,94;1,02;2,03;10,90;19,98;266,48;7,23;5,859
10/07/2017;5:00:00;1016,31;17,94;1,33;0,86;1,09;1,95;11,25;20,15;251,02;5,47;3,906
10/07/2017;6:00:00;1016,80;17,85;1,48;1,09;1,09;2,34;10,63;20,15;247,50;4,88;3,906
10/07/2017;7:00:00;1016,80;18,03;1,48;1,09;1,09;2,34;10,98;19,98;254,53;7,42;5,664
10/07/2017;8:00:00;1017,77;18,47;1,41;0,94;1,17;1,88;12,06;19,98;264,38;6,06;4,883
10/07/2017;9:00:00;1017,77;18,64;1,25;0,78;1,09;1,64;10,36;19,98;269,30;7,62;5,469
10/07/2017;10:00:00;1018,75;18,82;1,33;1,02;0,94;2,03;10,81;19,98;277,73;7,03;5,078
10/07/2017;11:00:00;1018,75;18,99;1,25;0,94;0,86;1,64;11,16;20,15;276,33;5,86;4,492
10/07/2017;12:00:00;1018,75;19,08;1,02;0,70;0,78;1,48;11,25;20,48;293,20;7,42;5,859
10/07/2017;13:00:00;1018,26;19,08;0,94;0,63;0,78;1,56;10,81;20,48;282,66;8,01;6,055
10/07/2017;14:00:00;1017,77;18,99;1,09;0,78;0,86;1,72;10,54;20,48;283,36;8,59;6,445
10/07/2017;15:00:00;1017,77;19,08;1,17;0,70;0,94;1,80;11,34;20,48;291,09;6,84;5,273
10/07/2017;16:00:00;1017,77;19,17;1,09;0,70;0,94;1,80;11,52;20,48;287,58;6,06;4,883
10/07/2017;17:00:00;1017,77;19,17;1,09;0,63;0,94;1,72;11,52;20,48;300,23;6,06;4,688
10/07/2017;18:00:00;1017,77;19,08;1,33;1,02;0,94;2,11;11,25;20,31;303,75;6,06;4,883
10/07/2017;19:00:00;1018,26;18,91;1,25;0,78;1,02;1,72;10,81;20,31;307,97;5,86;4,297
10/07/2017;20:00:00;1018,75;18,73;1,17;0,70;1,02;1,72;10,18;20,31;315,00;4,10;2,539
10/07/2017;21:00:00;1019,24;18,82;1,33;0,78;1,09;2,19;10,36;20,31;284,06;3,52;2,734
10/07/2017;22:00:00;1019,73;18,56;1,25;0,78;1,02;1,95;10,45;20,15;268,59;3,71;2,539
10/07/2017;23:00:00;1019,24;18,56;1,17;0,63;1,02;2,27;10,00;20,15;271,41;2,34;0,977
11/07/2017;0:00:00;1018,75;18,38;1,09;0,70;0,86;1,64;10,18;20,15;201,80;2,93;1,953
11/07/2017;1:00:00;1018,26;18,38;1,17;0,63;1,02;1,64;10,18;20,15;262,97;3,13;2,148
11/07/2017;2:00:00;1017,77;18,47;1,09;0,63;0,94;1,64;10,63;20,15;279,84;3,32;2,344
11/07/2017;3:00:00;1017,77;18,47;1,09;0,55;0,94;1,56;10,18;20,15;267,89;2,73;1,953
11/07/2017;4:00:00;1017,29;18,12;0,94;0,47;0,86;1,56;10,27;20,31;205,31;2,73;1,953
11/07/2017;5:00:00;1017,77;17,50;1,17;0,47;1,09;1,56;9,82;20,31;188,44;5,27;4,102
11/07/2017;6:00:00;1017,77;17,59;1,09;0,39;1,02;2,03;9,82;20,31;189,14;4,69;3,125
11/07/2017;7:00:00;1018,26;18,12;1,17;0,70;0,94;1,80;10,00;20,31;199,69;3,32;1,758
11/07/2017;8:00:00;1018,75;18,20;1,02;0,39;0,94;1,41;9,82;20,31;255,94;2,34;1,367
11/07/2017;9:00:00;1019,24;18,56;1,17;0,70;1,02;1,88;10,00;20,48;309,38;2,34;1,367
11/07/2017;10:00:00;1019,24;18,73;1,02;0,39;0,94;1,80;9,91;20,48;331,88;2,34;1,563
11/07/2017;11:00:00;1019,24;18,91;1,09;0,31;1,09;1,64;9,55;20,48;22,50;1,95;1,172
11/07/2017;12:00:00;1018,26;18,99;0,94;0,31;0,94;1,41;9,73;20,81;33,05;3,91;2,93
11/07/2017;13:00:00;1018,26;19,17;0,94;0,31;0,86;1,33;9,82;20,81;26,72;5,27;3,906
11/07/2017;14:00:00;1017,77;19,35;1,02;0,23;1,02;1,48;9,55;21,13;49,22;4,88;3,906
11/07/2017;15:00:00;1017,77;19,43;0,94;0,16;0,94;1,80;9,19;20,97;46,41;5,08;3,906
11/07/2017;16:00:00;1017,77;19,61;0,86;0,16;0,86;1,56;8,29;20,97;41,48;4,88;3,516
11/07/2017;17:00:00;1017,77;19,70;1,02;0,23;0,94;1,48;8,29;20,97;62,58;4,30;3,125
11/07/2017;18:00:00;1017,77;19,79;1,09;0,16;1,09;1,80;7,84;21,13;60,47;3,52;2,344
11/07/2017;19:00:00;1017,77;19,79;1,02;0,16;1,02;1,48;9,10;21,13;85,78;3,13;2,148
11/07/2017;20:00:00;1018,26;19,70;1,02;0,23;1,02;1,64;8,83;21,13;59,06;1,95;1,367
11/07/2017;21:00:00;1018,75;19,52;1,09;0,23;1,09;1,48;8,83;20,81;153,98;1,37;0,391
11/07/2017;22:00:00;1018,75;19,61;1,09;0,31;1,02;1,64;9,19;20,81;198,98;3,32;2,734
11/07/2017;23:00:00;1019,24;19,70;1,02;0,23;1,02;1,56;9,55;20,81;203,20;3,52;2,539
12/07/2017;0:00:00;1019,24;19,61;1,02;0,31;1,02;1,48;9,64;20,64;203,91;3,13;2,344
12/07/2017;1:00:00;1018,75;19,70;1,02;0,31;0,94;1,72;8,65;20,81;202,50;3,13;2,344
12/07/2017;2:00:00;1018,75;19,52;0,86;0,23;0,86;1,17;8,65;20,81;208,83;2,73;2,148
12/07/2017;3:00:00;1018,75;20,58;0,94;0,23;0,94;1,56;8,65;20,81;260,16;4,10;3,125
12/07/2017;4:00:00;1019,24;20,14;1,02;0,23;1,02;1,88;9,19;20,81;260,86;4,69;3,711
12/07/2017;5:00:00;1019,73;19,70;0,94;0,16;0,94;1,33;9,19;20,81;251,02;4,49;3,711
12/07/2017;6:00:00;1020,22;19,70;1,17;0,16;1,17;1,88;8,38;20,81;239,77;4,10;3,516
12/07/2017;7:00:00;1020,70;19,79;1,25;0,16;1,25;1,88;7,66;20,81;253,83;4,30;2,93
12/07/2017;8:00:00;1021,68;19,96;1,33;0,23;1,33;2,19;7,48;20,81;247,50;3,71;2,734
12/07/2017;9:00:00;1022,17;20,05;1,33;0,16;1,33;1,95;8,56;20,81;246,09;4,49;3,125
12/07/2017;10:00:00;1022,66;20,49;1,41;0,16;1,48;2,58;8,56;20,81;262,97;2,73;1,367
12/07/2017;11:00:00;1022,66;19,87;1,56;0,23;1,56;2,66;7,39;21,13;324,14;5,27;3,32
12/07/2017;12:00:00;1023,15;19,79;1,64;0,31;1,64;2,66;8,29;21,13;304,45;5,08;3,125
12/07/2017;13:00:00;1023,15;19,87;1,41;0,23;1,41;2,34;8,92;20,97;320,63;6,25;4,688
12/07/2017;14:00:00;1023,15;19,87;1,56;0,31;1,56;2,27;7,30;20,97;323,44;5,47;4,102
12/07/2017;15:00:00;1023,63;19,79;1,41;0,39;1,41;2,34;9,28;20,97;319,92;3,32;2,344
12/07/2017;16:00:00;1023,15;19,87;1,25;0,39;1,25;2,11;9,19;21,30;329,77;2,73;1,563
12/07/2017;17:00:00;1023,15;19,70;1,33;0,39;1,33;1,95;8,74;21,30;345,94;3,52;1,953
12/07/2017;18:00:00;1023,15;19,70;1,41;0,31;1,41;2,03;8,20;21,30;306,56;2,15;1,172
12/07/2017;19:00:00;1023,15;19,52;1,17;0,31;1,17;1,64;9,46;20,97;289,69;3,13;1,563
12/07/2017;20:00:00;1023,15;19,43;1,25;0,47;1,17;1,88;9,91;21,30;289,69;1,95;0,977
12/07/2017;21:00:00;1024,12;19,43;1,33;0,39;1,25;2,03;8,47;21,13;284,06;1,95;0,977
12/07/2017;22:00:00;1024,12;19,35;1,41;0,31;1,41;2,03;9,19;20,97;196,17;1,95;0,977
12/07/2017;23:00:00;1024,12;19,17;1,41;0,39;1,33;2,34;8,74;21,13;187,73;1,76;0,781
13/07/2017;0:00:00;1024,12;19,26;1,48;0,47;1,41;2,50;9,73;21,13;306,56;2,54;0,977
13/07/2017;1:00:00;1023,63;19,26;1,72;0,47;1,72;3,28;9,10;20,97;297,42;2,73;0,977
13/07/2017;2:00:00;1023,15;19,26;1,48;0,47;1,41;2,27;7,57;21,13;206,02;1,76;0,977
13/07/2017;3:00:00;1023,15;19,17;1,72;0,55;1,64;2,66;8,83;21,13;218,67;1,37;0,586
13/07/2017;4:00:00;1022,66;19,17;1,56;0,63;1,41;2,27;9,73;21,13;195,47;2,34;1,172
13/07/2017;5:00:00;1022,66;18,99;1,56;0,63;1,48;2,50;9,73;21,13;191,25;1,95;0,781
13/07/2017;6:00:00;1022,66;19,26;1,48;0,70;1,33;2,11;9,91;20,97;146,95;1,17;0,195
13/07/2017;7:00:00;1023,15;19,35;1,41;0,55;1,25;2,19;9,73;20,97;203,20;1,56;0,586
13/07/2017;8:00:00;1023,63;19,61;1,33;0,70;1,17;1,95;9,73;20,97;259,45;1,37;0,391
13/07/2017;9:00:00;1023,63;19,17;1,33;0,63;1,17;1,95;9,64;20,97;3,52;5,27;4,102
13/07/2017;10:00:00;1024,12;18,91;1,25;0,70;1,09;1,88;10,63;20,97;5,63;4,88;3,711
13/07/2017;11:00:00;1024,61;19,43;1,25;0,63;1,09;1,72;10,18;20,97;357,89;4,69;3,516
13/07/2017;12:00:00;1024,61;19,52;1,17;0,70;1,02;1,80;10,36;21,13;353,67;4,49;3,125
13/07/2017;13:00:00;1024,61;19,70;1,41;0,86;1,09;1,95;10,18;21,13;357,89;3,52;2,148
13/07/2017;14:00:00;1024,61;19,79;1,33;0,63;1,17;1,80;9,82;21,30;340,31;4,10;2,539
13/07/2017;15:00:00;1024,12;19,61;1,33;0,55;1,25;2,03;9,73;21,46;356,48;3,52;2,148
13/07/2017;16:00:00;1024,12;19,26;1,41;0,63;1,25;2,11;9,91;21,46;343,83;4,88;3,32
13/07/2017;17:00:00;1023,63;19,35;1,25;0,39;1,25;1,88;8,74;21,46;336,80;4,49;3,125
13/07/2017;18:00:00;1024,12;19,26;1,64;0,86;1,41;2,27;10,18;21,46;335,39;3,91;2,539
13/07/2017;19:00:00;1023,63;19,26;1,48;0,39;1,48;2,73;8,74;21,46;345,23;3,13;1,758
13/07/2017;20:00:00;1024,12;19,26;1,33;0,39;1,33;1,88;9,37;21,30;317,81;3,52;2,148
13/07/2017;21:00:00;1024,61;19,17;1,41;0,47;1,33;2,42;9,37;21,30;334,69;3,52;2,344
13/07/2017;22:00:00;1024,61;19,17;1,17;0,55;1,02;1,80;10,00;21,13;312,19;3,32;2,148
13/07/2017;23:00:00;1025,10;19,26;1,17;0,47;1,09;1,88;9,82;21,13;329,77;3,13;2,148
14/07/2017;0:00:00;1025,10;19,35;1,09;0,39;1,02;1,80;9,37;21,13;312,19;3,71;2,539
14/07/2017;1:00:00;1024,61;19,26;1,17;0,47;1,09;1,95;9,73;21,13;325,55;3,52;2,344
14/07/2017;2:00:00;1024,12;19,43;0,94;0,55;0,86;1,33;10,27;21,13;357,89;3,71;2,539
14/07/2017;3:00:00;1024,12;19,52;0,86;0,39;0,86;1,64;9,46;21,13;350,86;4,30;3,125
14/07/2017;4:00:00;1024,12;19,52;1,09;0,63;0,86;1,64;10,27;20,97;4,22;4,88;3,711
14/07/2017;5:00:00;1024,12;19,61;1,17;0,55;1,02;1,88;10,00;20,81;357,19;4,88;3,906
14/07/2017;6:00:00;1024,12;19,61;1,02;0,23;1,02;1,48;8,65;20,97;4,92;4,30;3,516
14/07/2017;7:00:00;1024,61;19,87;1,09;0,31;1,02;1,64;9,55;20,97;10,55;4,88;3,711
14/07/2017;8:00:00;1024,61;19,70;1,09;0,31;1,09;1,56;9,37;20,97;11,95;4,69;3,711
14/07/2017;9:00:00;1025,10;19,79;0,94;0,16;0,94;1,48;9,19;20,97;45,00;4,49;3,32
14/07/2017;10:00:00;1025,59;19,87;1,02;0,23;1,02;1,64;9,01;20,97;45,70;5,47;4,297
14/07/2017;11:00:00;1025,59;20,05;0,86;0,16;0,86;1,09;9,28;20,97;60,47;5,08;3,711
14/07/2017;12:00:00;1025,59;20,05;0,94;0,23;0,94;1,41;9,37;21,13;42,89;4,88;3,906
14/07/2017;13:00:00;1025,10;20,14;0,94;0,16;0,94;1,41;8,83;21,30;37,27;5,66;4,297
14/07/2017;14:00:00;1025,10;20,05;0,94;0,23;0,94;1,41;8,74;21,30;45,70;6,25;5,078
14/07/2017;15:00:00;1025,10;19,96;0,86;0,16;0,86;1,48;8,92;21,30;42,19;6,45;5,078
14/07/2017;16:00:00;1024,61;20,05;0,78;0,16;0,86;1,33;9,55;21,30;48,52;6,06;4,883
14/07/2017;17:00:00;1024,12;20,14;0,86;0,23;0,86;1,48;10,00;21,30;51,33;6,06;4,688
14/07/2017;18:00:00;1024,12;19,96;0,86;0,23;0,86;1,33;8,92;21,30;41,48;5,47;4,297
14/07/2017;19:00:00;1024,12;19,87;0,86;0,23;0,86;1,09;10,00;21,30;41,48;4,69;3,32
14/07/2017;20:00:00;1024,12;19,79;0,78;0,16;0,78;1,02;8,65;21,30;46,41;5,47;3,906
14/07/2017;21:00:00;1024,61;19,70;0,70;0,08;0,78;1,25;9,19;21,30;35,16;6,06;4,492
14/07/2017;22:00:00;1025,10;19,52;0,70;0,08;0,70;1,09;9,46;21,13;37,97;6,06;4,102
14/07/2017;23:00:00;1025,10;19,43;0,70;0,08;0,70;1,02;9,46;21,13;40,78;5,66;4,297
15/07/2017;0:00:00;1025,10;19,43;0,70;0,08;0,78;1,02;9,19;21,13;37,97;5,86;4,492
15/07/2017;1:00:00;1025,10;19,26;0,78;0,08;0,78;1,33;8,92;20,97;33,05;5,86;4,492
15/07/2017;2:00:00;1025,10;19,17;0,78;0,08;0,78;1,09;8,65;20,97;28,13;6,06;4,883
15/07/2017;3:00:00;1024,61;19,08;0,70;0,08;0,78;1,25;8,29;20,97;36,56;5,66;3,906
15/07/2017;4:00:00;1024,12;19,08;0,78;0,08;0,78;1,02;8,29;20,97;52,73;4,30;2,93
15/07/2017;5:00:00;1024,12;19,08;0,70;0,08;0,70;1,02;8,56;20,97;47,81;4,49;3,516
15/07/2017;6:00:00;1024,12;19,08;0,78;0,08;0,78;1,33;8,20;20,97;65,39;4,88;3,516
15/07/2017;7:00:00;1024,61;19,26;0,78;0,08;0,78;1,09;7,75;21,13;54,84;4,10;2,93
15/07/2017;8:00:00;1024,61;19,26;0,70;0,08;0,70;1,25;8,20;21,13;39,38;4,30;3,32
15/07/2017;9:00:00;1025,10;19,26;0,70;0,08;0,70;1,17;8,29;21,13;38,67;4,69;3,516
15/07/2017;10:00:00;1025,10;19,26;0,63;0,08;0,63;0,86;8,56;20,97;30,23;5,86;4,688
15/07/2017;11:00:00;1025,59;19,35;0,63;0,08;0,70;0,94;7,75;20,64;42,89;6,25;4,883
15/07/2017;12:00:00;1025,59;19,26;0,63;0,08;0,63;0,86;9,19;20,64;42,19;6,06;4,688
15/07/2017;13:00:00;1025,10;19,35;0,55;0,08;0,63;0,86;4,16;20,97;41,48;6,84;5,273
15/07/2017;14:00:00;1024,61;19,26;0,55;0,08;0,63;0,94;8,65;21,13;34,45;7,62;6,055
15/07/2017;15:00:00;1024,61;19,35;0,55;0,08;0,63;0,78;4,34;21,46;44,30;5,86;4,297
15/07/2017;16:00:00;1024,12;19,43;0,55;0,08;0,55;0,78;8,92;21,46;40,78;5,08;3,516
15/07/2017;17:00:00;1024,12;19,70;0,55;0,08;0,55;0,70;8,11;21,63;34,45;4,10;2,734
15/07/2017;18:00:00;1023,63;19,96;0,55;0,08;0,55;0,78;7,84;21,79;40,08;3,71;2,148
15/07/2017;19:00:00;1023,63;19,96;0,55;0,08;0,55;0,70;8,02;21,63;73,83;2,34;1,758
15/07/2017;20:00:00;1023,63;19,87;0,55;0,08;0,63;0,78;7,93;21,46;91,41;2,34;1,758
15/07/2017;21:00:00;1024,12;19,87;0,63;0,08;0,63;0,86;7,48;21,46;82,97;3,13;2,148
15/07/2017;22:00:00;1024,61;18,91;0,63;0,08;0,70;1,09;7,12;21,30;191,95;3,71;2,93
15/07/2017;23:00:00;1024,61;18,82;0,70;0,08;0,70;1,33;7,30;21,30;187,73;3,32;2,539
16/07/2017;0:00:00;1024,12;18,64;0,70;0,08;0,70;1,02;7,12;20,97;192,66;3,32;2,539
16/07/2017;1:00:00;1024,12;18,64;0,70;0,08;0,78;1,25;5,59;20,97;189,84;2,93;1,953
16/07/2017;2:00:00;1023,63;18,38;0,63;0,08;0,70;1,09;5,15;20,81;182,11;2,54;1,758
16/07/2017;3:00:00;1023,63;18,56;0,70;0,08;0,78;1,41;4,97;20,97;187,73;1,95;1,172
16/07/2017;4:00:00;1023,15;18,99;0,70;0,08;0,78;1,25;8,56;20,97;232,73;1,95;1,172
16/07/2017;5:00:00;1023,15;18,91;0,78;0,16;0,78;1,17;5,41;21,13;193,36;2,34;1,172
16/07/2017;6:00:00;1023,15;19,17;0,78;0,08;0,78;1,09;5,32;21,30;235,55;2,73;1,953
16/07/2017;7:00:00;1023,63;19,43;0,78;0,16;0,86;1,25;5,77;21,46;233,44;3,13;2,344
16/07/2017;8:00:00;1023,63;19,52;0,86;0,23;0,86;1,41;5,06;21,46;259,45;3,32;2,539
16/07/2017;9:00:00;1023,63;19,61;0,70;0,16;0,70;1,09;4,70;21,63;282,66;3,13;2,344
16/07/2017;10:00:00;1023,15;19,96;0,78;0,23;0,78;1,25;5,06;21,63;310,08;2,54;1,953
16/07/2017;11:00:00;1023,15;20,58;0,78;0,23;0,78;1,09;4,70;21,95;2,11;2,54;1,758
16/07/2017;12:00:00;1022,17;20,49;0,78;0,31;0,78;1,17;10,81;22,28;31,64;4,30;3,516
16/07/2017;13:00:00;1021,68;20,66;0,70;0,23;0,70;1,09;4,70;22,28;57,66;5,66;4,688
16/07/2017;14:00:00;1021,19;20,75;0,70;0,31;0,70;1,09;10,90;21,95;64,69;6,25;5,078
16/07/2017;15:00:00;1020,70;20,75;0,70;0,31;0,70;0,94;10,18;21,95;61,17;7,03;5,273
16/07/2017;16:00:00;1019,73;20,93;0,70;0,31;0,63;1,09;10,45;21,63;63,98;6,64;5,078
16/07/2017;17:00:00;1019,73;21,19;0,78;0,39;0,70;1,17;9,91;21,30;65,39;5,66;4,688
16/07/2017;18:00:00;1019,24;21,28;0,86;0,39;0,78;1,33;10,36;21,63;70,31;4,69;3,32
16/07/2017;19:00:00;1019,24;21,54;0,78;0,31;0,78;1,17;10,00;21,95;61,88;2,54;1,758
16/07/2017;20:00:00;1019,24;21,28;0,86;0,23;0,86;1,41;8,92;21,95;290,39;2,34;1,563
16/07/2017;21:00:00;1019,24;21,28;0,86;0,23;0,86;1,17;8,92;21,79;319,92;3,91;3,125
16/07/2017;22:00:00;1019,24;21,02;0,94;0,23;0,94;1,25;8,29;21,63;327,66;2,73;2,148
16/07/2017;23:00:00;1019,24;20,84;0,94;0,31;0,94;1,41;8,65;21,46;247,50;3,13;2,344
17/07/2017;0:00:00;1018,75;20,40;0,94;0,16;0,94;1,25;8,65;21,46;219,38;2,73;1,563
17/07/2017;1:00:00;1018,26;20,14;1,02;0,23;0,94;1,48;9,19;21,63;194,77;3,52;2,344
